customer_id,first_name,last_name,email,phone,country,city,postal_code,segment,is_active,created_at,region
1,Katherine,Christian,user0@yahoo.com,(441)618-6328x252,Germany,Lake Hannahbury,63298,enterprise,True,2023-07-18 18:29:37,Europe
2,Mary,Holmes,user1@hotmail.com,001-324-794-5882x990,United States,Lake Derrickburgh,61825,consumer,False,2022-04-10 05:01:41,North America
3,Kristen,Kennedy,user2@yahoo.com,936-261-8001x701,United States,Grahamton,20243,consumer,True,2019-08-25 02:08:16,North America
4,Rebecca,Powers,user3@hotmail.com,241.677.9759,Germany,Bergmouth,21611,consumer,True,2022-09-04 14:30:32,Europe
5,Sarah,Jimenez,user4@yahoo.com,001-691-293-8835,United States,Nicolefurt,05306,consumer,True,2023-06-28 06:03:10,North America
6,Erica,Fields,user5@gmail.com,(847)589-8190x854,Japan,Thomaschester,71191,consumer,True,2022-09-08 00:07:08,Asia Pacific
7,Brandi,Bates,user6@hotmail.com,+1-873-201-5582x701,Singapore,Alisonland,10269,consumer,True,2020-04-30 12:24:43,Asia Pacific
8,Thomas,Ochoa,user7@gmail.com,001-542-931-1332x623,Brazil,Lisafort,47138,consumer,True,2021-10-13 20:20:13,Latin America
9,Nicholas,Marks,user8@yahoo.com,+1-900-445-5759x80864,Brazil,Harrisborough,64821,consumer,True,2022-12-18 03:45:23,Latin America
10,Jenna,Moore,user9@hotmail.com,4483480696,United States,New Tinabury,79783,consumer,True,2022-02-24 20:12:30,North America
11,Ryan,Hill,user10@gmail.com,(607)564-6212x06500,France,Port Jason,89514,consumer,True,2020-09-11 12:10:48,Europe
12,Kelsey,Munoz,user11@gmail.com,+1-933-594-6459x56824,Japan,Port Jenniferland,03829,consumer,True,2019-10-06 12:06:19,Asia Pacific
13,Richard,Montgomery,user12@yahoo.com,4909115389,Mexico,West Jenniferland,88756,consumer,False,2022-12-18 22:14:24,North America
14,Spencer,Khan,user13@yahoo.com,001-989-652-1294x2399,Brazil,East Julia,00902,business,True,2022-11-21 11:51:13,Latin America
15,Kenneth,Charles,user14@gmail.com,221-993-1453x082,United Kingdom,Jimenezland,22339,consumer,True,2023-10-07 06:44:10,Europe
16,Catherine,Jimenez,user15@yahoo.com,6996103982,United Kingdom,Tinachester,83650,consumer,False,2020-05-01 10:21:11,Europe
17,Jennifer,Page,user16@hotmail.com,902.964.8123x49045,South Korea,Lake Karen,42656,consumer,True,2020-08-22 13:00:20,Asia Pacific
18,Nicholas,Benson,user17@hotmail.com,001-255-314-1233x9604,United Kingdom,North Kevin,91667,consumer,True,2023-11-14 21:57:58,Europe
19,Melissa,Dixon,user18@yahoo.com,001-746-386-6910x00230,United Kingdom,Velasquezfort,43691,consumer,True,2022-11-03 22:02:04,Europe
20,James,Lawson,user19@gmail.com,001-247-965-8644,United States,Collinsborough,97157,consumer,True,2022-08-11 16:19:22,North America
21,Kimberly,Brock,user20@yahoo.com,7282107418,Japan,West Joseph,42381,business,True,2022-02-21 05:40:00,Asia Pacific
22,Allen,Moore,user21@hotmail.com,(963)200-7984,United States,New Melissa,95951,consumer,True,2023-07-08 12:11:57,North America
23,Christina,Ward,user22@yahoo.com,278.759.7203,United States,Port Oliviaberg,94910,consumer,True,2023-02-16 02:18:41,North America
24,Michael,Edwards,user23@gmail.com,254-927-5532x02870,South Korea,Salazarburgh,36171,consumer,False,2023-11-01 08:19:49,Asia Pacific
25,Evan,Serrano,user24@gmail.com,470.597.5533x39959,Canada,Whitetown,14286,business,True,2023-04-04 16:25:04,North America
26,Madison,Lawson,user25@hotmail.com,001-407-529-2262x659,United States,West Bailey,03788,business,True,2022-12-05 04:52:44,North America
27,Juan,Kim,user26@hotmail.com,(778)593-3193,United States,Sandystad,06120,consumer,True,2021-02-24 23:33:03,North America
28,Devon,Cooper,user27@gmail.com,+1-683-564-2333,Italy,Jamesborough,62446,consumer,True,2022-12-24 22:19:20,Europe
29,Emily,Branch,user28@yahoo.com,7096410671,Australia,Port Caleb,27457,business,True,2021-12-09 05:54:08,Asia Pacific
30,Evelyn,Ward,user29@gmail.com,(716)546-6875x84232,Australia,Beckyville,37599,enterprise,True,2022-08-06 00:20:53,Asia Pacific
31,Michael,Nunez,user30@hotmail.com,(496)813-7227x04528,United States,Warnerport,16387,consumer,True,2022-12-22 05:10:50,North America
32,Kimberly,Carroll,user31@yahoo.com,+1-622-379-9099x907,United States,Port Marc,08582,consumer,True,2023-05-10 22:44:57,North America
33,Claudia,King,user32@yahoo.com,294.720.6490x4860,Germany,Taylorberg,08844,consumer,True,2022-08-22 04:48:04,Europe
